Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.0,0.1,,0,0
race,Other,0.0,0.1,,0,0
race,African-American,0.0,0.1,,0,0
race,African-American,0.0,0.1,,0,1
race,Caucasian,0.0,0.1,,0,1
race,Other,0.0,0.1,,0,1
race,African-American,0.0,0.1,,0,2
race,Caucasian,0.0,0.1,,0,2
race,Other,0.0,0.1,,0,2
race,Caucasian,0.0,0.1,,0,3
race,African-American,0.0,0.1,,0,3
race,Other,0.0,0.1,,0,3
race,Caucasian,0.0,0.1,,0,4
race,African-American,0.0,0.1,,0,4
race,Other,0.0,0.1,,0,4
race,Caucasian,0.1,0.2,0.1115993311817086,25717,0
race,Other,0.1,0.2,0.053794428434197884,1041,0
race,African-American,0.1,0.2,0.12143129044537496,5254,0
race,African-American,0.1,0.2,0.11768082663605052,5226,1
race,Caucasian,0.1,0.2,0.11015009890237754,25783,1
race,Other,0.1,0.2,0.05334538878842676,1106,1
race,African-American,0.1,0.2,0.12216673069535151,5206,2
race,Caucasian,0.1,0.2,0.11096899224806202,25800,2
race,Other,0.1,0.2,0.04603330068560235,1021,2
race,Caucasian,0.1,0.2,0.11364523939701632,25606,3
race,African-American,0.1,0.2,0.12131084706784208,5218,3
race,Other,0.1,0.2,0.04786324786324787,1170,3
race,Caucasian,0.1,0.2,0.11256161429451633,25968,4
race,African-American,0.1,0.2,0.1285769528228925,5172,4
race,Other,0.1,0.2,0.04744525547445255,1096,4
race,Caucasian,0.2,0.3,0.2693053938688397,7731,0
race,Other,0.2,0.3,0.1565217391304348,115,0
race,African-American,0.2,0.3,0.2495697074010327,1743,0
race,African-American,0.2,0.3,0.27580071174377224,1686,1
race,Caucasian,0.2,0.3,0.2622740674272529,7801,1
race,Other,0.2,0.3,0.1623931623931624,117,1
race,African-American,0.2,0.3,0.2703788748564868,1742,2
race,Caucasian,0.2,0.3,0.25947712418300656,7650,2
race,Other,0.2,0.3,0.13793103448275862,116,2
race,Caucasian,0.2,0.3,0.25526110678098207,7698,3
race,African-American,0.2,0.3,0.25958702064896755,1695,3
race,Other,0.2,0.3,0.08771929824561403,114,3
race,Caucasian,0.2,0.3,0.2620047231697717,7622,4
race,African-American,0.2,0.3,0.25721153846153844,1664,4
race,Other,0.2,0.3,0.18253968253968253,126,4
race,Caucasian,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,0
race,African-American,0.3,0.4,,0,0
race,African-American,0.3,0.4,,0,1
race,Caucasian,0.3,0.4,,0,1
race,Other,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,2
race,Other,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,3
race,African-American,0.3,0.4,,0,3
race,Other,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,4
race,African-American,0.3,0.4,,0,4
race,Other,0.3,0.4,,0,4
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,African-American,0.4,0.5,,0,0
race,African-American,0.4,0.5,,0,1
race,Caucasian,0.4,0.5,,0,1
race,Other,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,2
race,Other,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,3
race,African-American,0.4,0.5,,0,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,4
race,African-American,0.4,0.5,,0,4
race,Other,0.4,0.5,,0,4
race,Caucasian,0.5,0.6,0.4164952694364459,4862,0
race,Other,0.5,0.6,0.23076923076923078,39,0
race,African-American,0.5,0.6,0.4504587155963303,1090,0
race,African-American,0.5,0.6,0.44337811900191937,1042,1
race,Caucasian,0.5,0.6,0.4305027460920997,4734,1
race,Other,0.5,0.6,0.16129032258064516,31,1
race,African-American,0.5,0.6,0.44087992667277726,1091,2
race,Caucasian,0.5,0.6,0.4263660369693276,4923,2
race,Other,0.5,0.6,0.22580645161290322,31,2
race,Caucasian,0.5,0.6,0.419473361910594,4899,3
race,African-American,0.5,0.6,0.4603321033210332,1084,3
race,Other,0.5,0.6,0.18181818181818182,33,3
race,Caucasian,0.5,0.6,0.4295525494276795,4805,4
race,African-American,0.5,0.6,0.4222431668237512,1061,4
race,Other,0.5,0.6,0.20588235294117646,34,4
race,Caucasian,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,0
race,African-American,0.6,0.7,,0,0
race,African-American,0.6,0.7,,0,1
race,Caucasian,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,2
