Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,4.093260188087775,0
race,African-American,1,6.139344262295082,0
race,Caucasian,0,3.349471320059555,0
race,Caucasian,1,5.267523364485982,0
race,Other,0,1.929430633520449,0
race,Other,1,3.9,0
sex,male,0,3.6631103450325417,0
sex,male,1,5.578260869565217,0
sex,female,0,2.9528320123719314,0
sex,female,1,4.859060402684563,0
race,Caucasian,0,3.3291147226568416,1
race,Caucasian,1,5.426452410383189,1
race,African-American,0,4.147465992536415,1
race,African-American,1,6.397163120567376,1
race,Other,0,1.7940015785319652,1
race,Other,1,3.5,1
sex,female,0,2.8752791780996745,1
sex,female,1,5.059523809523809,1
sex,male,0,3.685973336514659,1
sex,male,1,5.735795454545454,1
race,African-American,0,4.154198382492864,2
race,African-American,1,6.232394366197183,2
race,Caucasian,1,5.353409090909091,2
race,Caucasian,0,3.350141829601864,2
race,Other,0,1.9294403892944039,2
race,Other,1,4.0,2
sex,male,0,3.700774270399047,2
sex,male,1,5.681879194630873,2
sex,female,0,2.914924412994532,2
sex,female,1,4.891608391608392,2
race,Other,0,1.9126050420168068,3
race,Other,1,4.571428571428571,3
race,Caucasian,0,3.3201555084317884,3
race,Caucasian,1,5.272017837235229,3
race,African-American,1,6.383647798742138,3
race,African-American,0,4.11562123039807,3
sex,female,0,2.902558800723701,3
sex,female,1,4.81150159744409,3
sex,male,0,3.658748810090433,3
sex,male,1,5.693333333333333,3
race,Caucasian,0,3.3425356584849553,4
race,Caucasian,1,5.355990783410138,4
race,African-American,0,4.131165509682134,4
race,African-American,1,6.0894308943089435,4
race,Other,0,2.0387045813586098,4
race,Other,1,3.2,4
sex,female,0,2.893769711012422,4
sex,female,1,4.82258064516129,4
sex,male,0,3.6934150258759146,4
sex,male,1,5.7128279883381925,4
