Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,4.09910071942446,0
race,African-American,1,6.7368421052631575,0
race,Caucasian,0,3.361728918366329,0
race,Caucasian,1,6.400530503978779,0
race,Other,0,1.9451073985680192,0
sex,male,0,3.6735137676687533,0
sex,male,1,6.783870967741936,0
sex,female,0,2.9635702437157074,0
sex,female,1,5.748251748251748,0
race,Caucasian,0,3.3460828112910876,1
race,Caucasian,1,6.092391304347826,1
race,African-American,0,4.160842508377214,1
race,African-American,1,6.380434782608695,1
race,Other,0,1.7971698113207548,1
race,Other,1,8.0,1
sex,female,0,2.8844958782498415,1
sex,female,1,5.522875816993464,1
sex,male,0,3.7032571849668385,1
sex,male,1,6.467532467532467,1
race,African-American,0,4.164465149192122,2
race,African-American,1,7.084507042253521,2
race,Caucasian,0,3.3644122947537043,2
race,Caucasian,1,6.245145631067961,2
race,Other,0,1.9207760711398545,2
race,Other,1,7.8,2
sex,male,0,3.7144832455650025,2
sex,male,1,6.724550898203593,2
sex,female,0,2.9241883013331633,2
sex,female,1,5.642857142857143,2
race,Other,0,1.9128248113998323,3
race,Other,1,6.5,3
race,Caucasian,0,3.337928974939651,3
race,Caucasian,1,6.5,3
race,African-American,0,4.1389816360601,3
race,African-American,1,6.73015873015873,3
sex,female,0,2.9116594221426744,3
sex,female,1,6.041379310344827,3
sex,male,0,3.680447271235125,3
sex,male,1,6.826612903225806,3
race,Caucasian,0,3.359732729444555,4
race,Caucasian,1,6.229508196721311,4
race,African-American,0,4.133147564817058,4
race,African-American,1,6.9375,4
race,Other,0,2.043307086614173,4
race,Other,1,2.0,4
sex,female,0,2.9065685524974514,4
sex,female,1,5.52317880794702,4
sex,male,0,3.7073973891567684,4
sex,male,1,6.766891891891892,4
