Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,4.021733652513544,0
race,African-American,1,5.799582463465553,0
race,Caucasian,0,3.256925334800954,0
race,Caucasian,1,5.573516766981943,0
race,Other,0,1.897560975609756,0
race,Other,1,4.111111111111111,0
sex,male,0,3.57125189376372,0
sex,male,1,5.813627254509018,0
sex,female,0,2.8719044122555237,0
sex,female,1,5.082535885167464,0
race,Caucasian,0,3.2374504189760698,1
race,Caucasian,1,5.521132713440406,1
race,African-American,0,4.065460484985551,1
race,African-American,1,6.130879345603272,1
race,Other,0,1.7731629392971247,1
race,Other,1,3.5238095238095237,1
sex,female,0,2.7928264462809915,1
sex,female,1,5.12781954887218,1
sex,male,0,3.5945265122064995,1
sex,male,1,5.795476419634264,1
race,African-American,0,4.074204728307959,2
race,African-American,1,6.1528662420382165,2
race,Caucasian,1,5.568172224567328,2
race,Caucasian,0,3.258244505856034,2
race,Other,0,1.897288414133114,2
race,Other,1,4.24,2
sex,male,0,3.6053733751124626,2
sex,male,1,5.876195028680688,2
sex,female,0,2.8429738345065747,2
sex,female,1,5.047865459249676,2
race,Other,0,1.8791489361702127,3
race,Other,1,4.545454545454546,3
race,Caucasian,0,3.22385749514665,3
race,Caucasian,1,5.587620242576328,3
race,African-American,1,6.23,3
race,African-American,0,4.027990942256888,3
sex,female,0,2.8254212356244985,3
sex,female,1,5.004801920768307,3
sex,male,0,3.5574707303475193,3
sex,male,1,5.964423076923077,3
race,Caucasian,0,3.251506181894384,4
race,Caucasian,1,5.542544229149115,4
race,African-American,0,4.0447475777664454,4
race,African-American,1,6.006122448979592,4
race,Other,0,2.008,4
race,Other,1,4.142857142857143,4
sex,female,0,2.8219904012798294,4
sex,female,1,4.875739644970414,4
sex,male,0,3.5958534771290442,4
sex,male,1,5.915686274509804,4
