Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.0875362252166781,0
race,African-American,1,0.1239747472552554,0
race,Hispanic,1,0.05856794496914863,0
race,Hispanic,0,0.062143322144651965,0
race,Caucasian,0,0.058585054344370974,0
race,Caucasian,1,0.07021274202073843,0
race,Other,0,0.058609344033682,0
race,Other,1,0.08189683868161636,0
sex,male,0,0.08009002940099799,0
sex,male,1,0.1131507812961581,0
sex,female,0,0.0338879769908437,0
sex,female,1,0.05803016611500138,0
race,Other,0,0.1139031193606448,1
race,Other,1,0.11411936466668134,1
race,Caucasian,1,0.1308916284390721,1
race,Caucasian,0,0.06242422977494401,1
race,African-American,0,0.08995012270916722,1
race,African-American,1,0.13687757924076213,1
race,Hispanic,0,0.08764017206293184,1
race,Hispanic,1,0.13263898454979758,1
sex,male,0,0.08482744670781277,1
sex,male,1,0.1418096344942708,1
sex,female,0,0.06040810696782355,1
sex,female,1,0.05742359965973432,1
race,African-American,0,0.07125638425904902,2
race,African-American,1,0.12319013166698864,2
race,Other,0,0.05629994604259387,2
race,Other,1,0.09808915195431307,2
race,Caucasian,1,0.11827536761595457,2
race,Caucasian,0,0.04379769172146346,2
race,Hispanic,0,0.045741381471681386,2
race,Hispanic,1,0.09986459487119641,2
sex,male,0,0.06264286384050867,2
sex,male,1,0.11749094130812657,2
sex,female,1,0.14054135975455256,2
sex,female,0,0.04401750880466213,2
race,African-American,0,0.07379165549197134,3
race,African-American,1,0.09476248345890187,3
race,Caucasian,1,0.0879673712678135,3
race,Caucasian,0,0.057208505783245725,3
race,Hispanic,0,0.04512667460395755,3
race,Hispanic,1,0.14290384769207246,3
race,Other,0,0.038994161895539066,3
race,Other,1,0.04880647194486785,3
sex,male,0,0.0674895304774279,3
sex,male,1,0.08812245471235079,3
sex,female,0,0.0477796767505705,3
sex,female,1,0.15377053684154923,3
race,Caucasian,1,0.14814262334590245,4
race,Caucasian,0,0.05158060166926923,4
race,African-American,0,0.08322876819644436,4
race,African-American,1,0.12454546427264736,4
race,Hispanic,0,0.0482495682497902,4
race,Hispanic,1,0.08624154909947251,4
race,Other,1,0.13289853267032817,4
race,Other,0,0.06962754423176723,4
sex,male,1,0.13396470385081924,4
sex,male,0,0.07462745850981434,4
sex,female,0,0.05207611699206144,4
sex,female,1,0.09557680122292578,4
