Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.0,0.1,0.18181818181818182,33,0
race,Hispanic,0.0,0.1,0.16666666666666666,6,0
race,Caucasian,0.0,0.1,0.08823529411764706,34,0
race,Other,0.0,0.1,0.0,5,0
race,Other,0.0,0.1,,0,1
race,Caucasian,0.0,0.1,0.08333333333333333,24,1
race,African-American,0.0,0.1,0.08823529411764706,34,1
race,Hispanic,0.0,0.1,0.0,2,1
race,African-American,0.0,0.1,0.0,27,2
race,Other,0.0,0.1,0.0,1,2
race,Caucasian,0.0,0.1,0.04,25,2
race,Hispanic,0.0,0.1,0.0,2,2
race,African-American,0.0,0.1,0.07692307692307693,13,3
race,Caucasian,0.0,0.1,0.0,9,3
race,Hispanic,0.0,0.1,0.2,5,3
race,Other,0.0,0.1,0.6666666666666666,3,3
race,Caucasian,0.0,0.1,0.06451612903225806,31,4
race,African-American,0.0,0.1,0.09375,32,4
race,Hispanic,0.0,0.1,0.0,5,4
race,Other,0.0,0.1,0.0,3,4
race,African-American,0.1,0.2,0.24096385542168675,83,0
race,Hispanic,0.1,0.2,0.125,8,0
race,Caucasian,0.1,0.2,0.17307692307692307,52,0
race,Other,0.1,0.2,0.3,10,0
race,Other,0.1,0.2,0.2,5,1
race,Caucasian,0.1,0.2,0.11538461538461539,52,1
race,African-American,0.1,0.2,0.22784810126582278,79,1
race,Hispanic,0.1,0.2,0.0,8,1
race,African-American,0.1,0.2,0.1794871794871795,78,2
race,Other,0.1,0.2,0.125,8,2
race,Caucasian,0.1,0.2,0.12727272727272726,55,2
race,Hispanic,0.1,0.2,0.1111111111111111,9,2
race,African-American,0.1,0.2,0.1509433962264151,106,3
race,Caucasian,0.1,0.2,0.0625,48,3
race,Hispanic,0.1,0.2,0.0,9,3
race,Other,0.1,0.2,0.1,10,3
race,Caucasian,0.1,0.2,0.11428571428571428,35,4
race,African-American,0.1,0.2,0.1839080459770115,87,4
race,Hispanic,0.1,0.2,0.0,15,4
race,Other,0.1,0.2,0.06666666666666667,15,4
race,African-American,0.2,0.3,0.15789473684210525,76,0
race,Hispanic,0.2,0.3,0.1111111111111111,9,0
race,Caucasian,0.2,0.3,0.23333333333333334,30,0
race,Other,0.2,0.3,0.16666666666666666,6,0
race,Other,0.2,0.3,0.2857142857142857,7,1
race,Caucasian,0.2,0.3,0.25,36,1
race,African-American,0.2,0.3,0.22535211267605634,71,1
race,Hispanic,0.2,0.3,0.3,10,1
race,African-American,0.2,0.3,0.25925925925925924,81,2
race,Other,0.2,0.3,0.3333333333333333,9,2
race,Caucasian,0.2,0.3,0.2564102564102564,39,2
race,Hispanic,0.2,0.3,0.5,4,2
race,African-American,0.2,0.3,0.325,80,3
race,Caucasian,0.2,0.3,0.34615384615384615,52,3
race,Hispanic,0.2,0.3,0.07692307692307693,13,3
race,Other,0.2,0.3,0.6,5,3
race,Caucasian,0.2,0.3,0.2916666666666667,24,4
race,African-American,0.2,0.3,0.25316455696202533,79,4
race,Hispanic,0.2,0.3,0.16666666666666666,6,4
race,Other,0.2,0.3,0.2857142857142857,7,4
race,African-American,0.3,0.4,,0,0
race,Hispanic,0.3,0.4,,0,0
race,Caucasian,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,1
race,Caucasian,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,1
race,Hispanic,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,2
race,Other,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,2
race,Hispanic,0.3,0.4,,0,2
race,African-American,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,3
race,Hispanic,0.3,0.4,,0,3
race,Other,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,4
race,African-American,0.3,0.4,,0,4
race,Hispanic,0.3,0.4,,0,4
race,Other,0.3,0.4,,0,4
race,African-American,0.4,0.5,,0,0
race,Hispanic,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,1
race,Caucasian,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,1
race,Hispanic,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,2
race,Other,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,2
race,Hispanic,0.4,0.5,,0,2
race,African-American,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,3
race,Hispanic,0.4,0.5,,0,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,4
race,African-American,0.4,0.5,,0,4
race,Hispanic,0.4,0.5,,0,4
race,Other,0.4,0.5,,0,4
race,African-American,0.5,0.6,0.4230769230769231,26,0
race,Hispanic,0.5,0.6,0.0,1,0
race,Caucasian,0.5,0.6,0.125,8,0
race,Other,0.5,0.6,0.0,2,0
race,Other,0.5,0.6,0.0,1,1
race,Caucasian,0.5,0.6,0.16666666666666666,12,1
race,African-American,0.5,0.6,0.20689655172413793,29,1
race,Hispanic,0.5,0.6,0.14285714285714285,7,1
race,African-American,0.5,0.6,0.4642857142857143,28,2
race,Other,0.5,0.6,0.0,1,2
race,Caucasian,0.5,0.6,0.5454545454545454,11,2
race,Hispanic,0.5,0.6,0.75,4,2
race,African-American,0.5,0.6,0.32,25,3
race,Caucasian,0.5,0.6,0.7272727272727273,11,3
race,Hispanic,0.5,0.6,0.5,2,3
race,Other,0.5,0.6,,0,3
race,Caucasian,0.5,0.6,0.6666666666666666,6,4
race,African-American,0.5,0.6,0.36666666666666664,30,4
race,Hispanic,0.5,0.6,0.0,2,4
race,Other,0.5,0.6,1.0,2,4
race,African-American,0.6,0.7,,0,0
race,Hispanic,0.6,0.7,,0,0
race,Caucasian,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,1
race,Caucasian,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,1
race,Hispanic,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,2
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,2
race,Hispanic,0.6,0.7,,0,2
race,African-American,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,3
race,Hispanic,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,Hispanic,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,African-American,0.7,0.8,0.5,2,0
race,Hispanic,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,,0,0
race,Other,0.7,0.8,,0,0
race,Other,0.7,0.8,0.0,1,1
race,Caucasian,0.7,0.8,0.6666666666666666,3,1
race,African-American,0.7,0.8,0.6,10,1
race,Hispanic,0.7,0.8,,0,1
race,African-American,0.7,0.8,0.625,8,2
race,Other,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,1.0,1,2
race,Hispanic,0.7,0.8,,0,2
race,African-American,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,,0,3
race,Hispanic,0.7,0.8,,0,3
race,Other,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,1.0,3,4
race,African-American,0.7,0.8,0.42857142857142855,7,4
race,Hispanic,0.7,0.8,,0,4
race,Other,0.7,0.8,0.0,1,4
race,African-American,0.8,0.9,,0,0
race,Hispanic,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
