Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.012805425579059436,0
race,African-American,1,0.014952331494244124,0
race,Hispanic,0,0.006297116961282298,0
race,Caucasian,0,0.006783709160417432,0
race,Caucasian,1,0.009189413846651501,0
race,Other,0,0.007657857336470458,0
race,Other,1,0.005590109395918273,0
sex,male,0,0.010588022111641475,0
sex,male,1,0.013700082937880428,0
sex,female,0,0.006559714151092662,0
sex,female,1,0.007376890179686727,0
race,Other,0,0.010525580226701357,1
race,Caucasian,0,0.010021142426564923,1
race,Caucasian,1,0.015303861086703192,1
race,African-American,0,0.013344534774141933,1
race,African-American,1,0.030213937353928206,1
race,Hispanic,0,0.00858155641618593,1
race,Hispanic,1,0.016864479599749342,1
sex,male,0,0.01212544453148999,1
sex,male,1,0.026053122253207207,1
sex,female,1,0.0211975800669589,1
sex,female,0,0.009782237465374625,1
race,African-American,0,0.011110714079478128,2
race,African-American,1,0.015855881254312438,2
race,Other,1,0.00786980532661375,2
race,Other,0,0.00630109073588991,2
race,Caucasian,0,0.007894805527453804,2
race,Caucasian,1,0.013611478815171746,2
race,Hispanic,0,0.006812739299204295,2
race,Hispanic,1,0.006525856538081707,2
sex,male,0,0.010156865327402008,2
sex,male,1,0.015294698513491752,2
sex,female,0,0.005725736653163393,2
sex,female,1,0.008416191315890921,2
race,African-American,0,0.01355546906376174,3
race,African-American,1,0.018590733142398893,3
race,Caucasian,0,0.00796857117661318,3
race,Caucasian,1,0.011298358885054132,3
race,Hispanic,0,0.010831257742135392,3
race,Hispanic,1,0.022428382220584256,3
race,Other,0,0.008334497519407914,3
race,Other,1,0.026426082486001458,3
sex,male,0,0.011943507233362459,3
sex,male,1,0.017315261439490914,3
sex,female,0,0.006958468028658178,3
sex,female,1,0.01609500663109614,3
race,Caucasian,0,0.009157454435960758,4
race,Caucasian,1,0.010720176831476877,4
race,African-American,0,0.010968802718155687,4
race,African-American,1,0.014209144907776272,4
race,Hispanic,1,0.01507404530278583,4
race,Hispanic,0,0.010429538333928658,4
race,Other,0,0.009192432205696885,4
sex,male,0,0.010627184351542395,4
sex,male,1,0.013933209290293189,4
sex,female,0,0.008474806096908627,4
sex,female,1,0.010985499405719613,4
