Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,3.881900212314225,0
race,African-American,1,6.186931818181818,0
race,Caucasian,0,3.1580420535226654,0
race,Caucasian,1,5.589179394253171,0
race,Other,0,1.893092105263158,0
race,Other,1,3.4878048780487805,0
sex,male,0,3.4556468571058847,0
sex,male,1,5.919340723453909,0
sex,female,0,2.792752921651338,0
sex,female,1,5.078908554572271,0
race,Caucasian,0,3.143048567053161,1
race,Caucasian,1,5.527411430049134,1
race,African-American,0,3.9357956049774954,1
race,African-American,1,6.29082774049217,1
race,Other,0,1.7495961227786754,1
race,Other,1,3.657142857142857,1
sex,female,0,2.722776676464557,1
sex,female,1,5.024729520865534,1
sex,male,0,3.481842439230744,1
sex,male,1,5.889348943460879,1
race,African-American,0,3.960776648423247,2
race,African-American,1,6.185502283105023,2
race,Caucasian,1,5.523650385604113,2
race,Caucasian,0,3.1666666666666665,2
race,Other,1,4.104166666666667,2
race,Other,0,1.8576214405360134,2
sex,male,0,3.499172239174187,2
sex,male,1,5.885052571753339,2
sex,female,0,2.773699779856907,2
sex,female,1,4.936679536679537,2
race,Other,0,1.8644214162348878,3
race,Other,1,3.8205128205128207,3
race,Caucasian,0,3.137363237019454,3
race,Caucasian,1,5.51049766718507,3
race,African-American,1,6.267039106145251,3
race,African-American,0,3.90845909451946,3
sex,female,0,2.763456090651558,3
sex,female,1,4.886398176291793,3
sex,male,0,3.4533991583036583,3
sex,male,1,5.922612197928654,3
race,Caucasian,0,3.1598242070208005,4
race,Caucasian,1,5.498084780388151,4
race,African-American,0,3.933698703381901,4
race,African-American,1,6.145369284876905,4
race,Other,0,1.991876523151909,4
race,Other,1,3.625,4
sex,female,0,2.7514444903012794,4
sex,female,1,4.931245225362872,4
sex,male,0,3.493784082056609,4
sex,male,1,5.8464285714285715,4
