Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,4.024606421222264,0
race,African-American,1,6.395415472779369,0
race,Caucasian,0,3.289590083834799,0
race,Caucasian,1,5.835629304946775,0
race,Other,0,1.9286287089013632,0
race,Other,1,4.0,0
sex,male,0,3.601540044174155,0
sex,male,1,6.269021739130435,0
sex,female,0,2.8883754703280746,0
sex,female,1,5.264970059880239,0
race,Caucasian,0,3.2697861169021696,1
race,Caucasian,1,5.858723135271807,1
race,African-American,0,4.0710565476190474,1
race,African-American,1,6.578125,1
race,Other,0,1.783399209486166,1
race,Other,1,4.75,1
sex,female,0,2.8066618629634483,1
sex,female,1,5.307458143074581,1
sex,male,0,3.6237544051525092,1
sex,male,1,6.336750189825361,1
race,African-American,0,4.106259895262453,2
race,African-American,1,6.185840707964601,2
race,Caucasian,1,5.67654028436019,2
race,Caucasian,0,3.2941876098872687,2
race,Other,0,1.916396103896104,2
race,Other,1,5.4,2
sex,male,0,3.646627699203489,2
sex,male,1,6.199846860643185,2
sex,female,0,2.852682119205298,2
sex,female,1,4.974008207934337,2
race,Other,0,1.9054852320675106,3
race,Other,1,4.166666666666667,3
race,Caucasian,0,3.266155109582713,3
race,Caucasian,1,5.81853532080363,3
race,African-American,0,4.05526055816251,3
race,African-American,1,6.535612535612535,3
sex,female,0,2.83750662427133,3
sex,female,1,5.181818181818182,3
sex,male,0,3.6054504871354025,3
sex,male,1,6.373454245671888,3
race,Caucasian,0,3.28602776993558,4
race,Caucasian,1,5.831127914303718,4
race,African-American,0,4.074639949906074,4
race,African-American,1,6.114613180515759,4
race,Other,0,2.034018987341772,4
race,Other,1,3.7142857142857144,4
sex,female,0,2.826590549102429,4
sex,female,1,5.218705035971223,4
sex,male,0,3.639201451905626,4
sex,male,1,6.239583333333333,4
