Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,3.9608690046415678,0
race,African-American,1,6.027272727272727,0
race,Caucasian,0,3.2230627155933402,0
race,Caucasian,1,5.06683033278778,0
race,Other,0,1.9113821138211382,0
race,Other,1,3.4814814814814814,0
sex,male,0,3.534696228044918,0
sex,male,1,5.394224529526282,0
sex,female,0,2.8358999037536092,0
sex,female,1,4.738001573564123,0
race,Caucasian,0,3.198129875778086,1
race,Caucasian,1,5.116154690071311,1
race,African-American,0,4.035132709321708,1
race,African-American,1,5.9861325115562405,1
race,Other,0,1.7681274900398407,1
race,Other,1,4.166666666666667,1
sex,female,0,2.768680499050719,1
sex,female,1,4.681702127659574,1
sex,male,0,3.5540279787747227,1
sex,male,1,5.453314212874442,1
race,African-American,0,4.04934127185204,2
race,African-American,1,5.865853658536586,2
race,Caucasian,1,5.134156157767642,2
race,Caucasian,0,3.2167753909981713,2
race,Other,1,3.888888888888889,2
race,Other,0,1.9012345679012346,2
sex,male,0,3.570839616285412,2
sex,male,1,5.451679340937896,2
sex,female,0,2.8009192563627634,2
sex,female,1,4.690988835725678,2
race,Other,0,1.8849104859335037,3
race,Other,1,4.041666666666667,3
race,Caucasian,0,3.1879788101059496,3
race,Caucasian,1,5.108813192754798,3
race,African-American,1,6.069018404907975,3
race,African-American,0,3.9985250737463125,3
sex,female,0,2.792090434304563,3
sex,female,1,4.685125303152789,3
sex,male,0,3.5258902267196106,3
sex,male,1,5.467176545570427,3
race,Caucasian,0,3.215440976933514,4
race,Caucasian,1,5.080675675675676,4
race,African-American,0,4.021801193874903,4
race,African-American,1,5.856687898089172,4
race,Other,0,2.028776978417266,4
race,Other,1,2.95,4
sex,female,0,2.780321697467488,4
sex,female,1,4.717057396928052,4
sex,male,0,3.5708080905215245,4
sex,male,1,5.3682095789135325,4
