Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,1,5.62694877505568,0
race,African-American,0,3.7154078549848943,0
race,Caucasian,0,2.9610063283285766,0
race,Caucasian,1,5.068145992482115,0
race,Other,0,1.8465473145780051,0
race,Other,1,3.3214285714285716,0
sex,male,1,5.386909810573933,0
sex,male,0,3.2646983311938382,0
sex,female,0,2.601143842055782,0
sex,female,1,4.610219456272519,0
race,Caucasian,0,2.9328210213187904,1
race,Caucasian,1,5.104863408060762,1
race,African-American,0,3.7263559969442324,1
race,African-American,1,5.763005780346821,1
race,Other,0,1.705,1
race,Other,1,3.3972602739726026,1
sex,female,0,2.52566168009206,1
sex,female,1,4.645775623268698,1
sex,male,0,3.2674004892150323,1
sex,male,1,5.44324920700593,1
race,African-American,0,3.7807462686567166,2
race,African-American,1,5.668108108108108,2
race,Caucasian,1,5.0470658682634735,2
race,Caucasian,0,2.9629537077528583,2
race,Other,1,3.577777777777778,2
race,Other,0,1.8168402777777777,2
sex,male,0,3.2976946948426185,2
sex,male,1,5.409397822791787,2
sex,female,0,2.5799343647444912,2
sex,female,1,4.515331355093966,2
race,Other,0,1.82078853046595,3
race,Other,1,3.4074074074074074,3
race,Caucasian,0,2.9201692436922504,3
race,Caucasian,1,5.067774324647382,3
race,African-American,1,5.738005390835579,3
race,African-American,0,3.7147406733393993,3
sex,female,0,2.5648300117233296,3
sex,female,1,4.547762191048764,3
sex,male,0,3.2364919801907015,3
sex,male,1,5.432539682539683,3
race,Caucasian,0,2.959902079266214,4
race,Caucasian,1,5.046020050730765,4
race,African-American,0,3.7436450469881373,4
race,African-American,1,5.628323385784047,4
race,Other,0,1.9561551433389546,4
race,Other,1,3.2588235294117647,4
sex,female,0,2.560344827586207,4
sex,female,1,4.540222147425109,4
sex,male,0,3.293882978723404,4
sex,male,1,5.381011608623549,4
