Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.6415020938187646,0
race,African-American,1,0.6693458316385086,0
race,Hispanic,0,0.6106822625978363,0
race,Caucasian,0,0.5706290256993037,0
race,Caucasian,1,0.6121564725215106,0
race,Other,1,0.6174437475142394,0
race,Other,0,0.581058784649008,0
sex,male,0,0.6178363863760991,0
sex,male,1,0.6464902479708683,0
sex,female,0,0.5871036216171879,0
sex,female,1,0.6434105047868587,0
race,Other,0,0.46982085234060705,1
race,Other,1,0.5543159092320512,1
race,Caucasian,1,0.5035239006915696,1
race,Caucasian,0,0.45674566782977466,1
race,African-American,0,0.5060049368916811,1
race,African-American,1,0.5419467960260425,1
race,Hispanic,0,0.45625362379990053,1
race,Hispanic,1,0.5785129102331243,1
sex,male,0,0.486764756825647,1
sex,male,1,0.539120331485163,1
sex,female,1,0.49062651979551797,1
sex,female,0,0.4697074761132387,1
race,African-American,0,0.5964275232501745,2
race,African-American,1,0.6254459394446668,2
race,Other,0,0.5613599572617582,2
race,Other,1,0.6160784106289633,2
race,Caucasian,1,0.6120997117208147,2
race,Caucasian,0,0.5394251758034104,2
race,Hispanic,0,0.5438546757100299,2
race,Hispanic,1,0.6086748290326226,2
sex,male,0,0.5749500450862656,2
sex,male,1,0.6244081178995348,2
sex,female,1,0.5909239517715068,2
sex,female,0,0.5538723631660194,2
race,African-American,0,0.6731284428150245,3
race,African-American,1,0.7129721313672402,3
race,Caucasian,1,0.6513989941381676,3
race,Caucasian,0,0.6128076645467294,3
race,Hispanic,0,0.5837804541145568,3
race,Hispanic,1,0.7595915671668908,3
race,Other,0,0.5997365272172398,3
race,Other,1,0.5885461077633571,3
sex,male,0,0.6472561126265327,3
sex,male,1,0.6845679332146478,3
sex,female,0,0.619323690999247,3
sex,female,1,0.7285126527226211,3
race,Caucasian,1,0.5262989981147163,4
race,Caucasian,0,0.4519892861435465,4
race,African-American,0,0.5066246804053771,4
race,African-American,1,0.5468552813887628,4
race,Hispanic,0,0.44459180653695063,4
race,Hispanic,1,0.6295923364639229,4
race,Other,0,0.46013282077108253,4
race,Other,1,0.574156807771544,4
sex,male,1,0.5512107322328258,4
sex,male,0,0.48736628779486796,4
sex,female,1,0.4912897306539928,4
sex,female,0,0.4619542312615663,4
