Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.18624742775393457,0
race,African-American,1,0.22957788069120114,0
race,Hispanic,0,0.19959566189221836,0
race,Caucasian,0,0.13750790963399687,0
race,Caucasian,1,0.16868853221636473,0
race,Other,1,0.26933310188726617,0
race,Other,0,0.12960467658286715,0
sex,male,0,0.17119772679420348,0
sex,male,1,0.21096918241625773,0
sex,female,0,0.15408530432080092,0
sex,female,1,0.24384061110148444,0
race,Other,0,0.15666719403341092,1
race,Other,1,0.24561403508771928,1
race,Caucasian,1,0.2345891148428437,1
race,Caucasian,0,0.1567983307306393,1
race,African-American,0,0.18247926781027454,1
race,African-American,1,0.23302864504911142,1
race,Hispanic,0,0.16347847369107107,1
race,Hispanic,1,0.21776069150344193,1
sex,male,0,0.173232503794867,1
sex,male,1,0.23970496101225056,1
sex,female,1,0.15190276762170665,1
sex,female,0,0.16032495452484583,1
race,African-American,0,0.173740113390874,2
race,African-American,1,0.19504682444586624,2
race,Other,0,0.1571785722312643,2
race,Other,1,0.21449567607696784,2
race,Caucasian,1,0.18715786901693923,2
race,Caucasian,0,0.1276591317888167,2
race,Hispanic,0,0.13188637180963514,2
race,Hispanic,1,0.20487310952682025,2
sex,male,0,0.15732559953144487,2
sex,male,1,0.1965840568435131,2
sex,female,1,0.1796407218671749,2
sex,female,0,0.13796721812356164,2
race,African-American,0,0.1927867010935529,3
race,African-American,1,0.20541386593590716,3
race,Caucasian,1,0.19688639607298666,3
race,Caucasian,0,0.16253811867389717,3
race,Hispanic,0,0.13095372105918524,3
race,Hispanic,1,0.2337037037037037,3
race,Other,0,0.1340376934696815,3
race,Other,1,0.10173499893230836,3
sex,male,0,0.17943494840197022,3
sex,male,1,0.19484065084198834,3
sex,female,0,0.14739241588026658,3
sex,female,1,0.24133450236832585,3
race,Caucasian,1,0.21396039932875435,4
race,Caucasian,0,0.14332203897949505,4
race,African-American,0,0.19747363255715128,4
race,African-American,1,0.24180556819859358,4
race,Hispanic,0,0.13859751573589443,4
race,Hispanic,1,0.150843080662312,4
race,Other,0,0.1879156020982416,4
race,Other,1,0.26578560939794416,4
sex,male,1,0.231864226922075,4
sex,male,0,0.18160249764531086,4
sex,female,1,0.25557632836793004,4
sex,female,0,0.15597399342366366,4
