Attribute,Attribute Value,AUC,fold_num
race,African-American,0.620213963963964,0
race,Hispanic,0.41052631578947374,0
race,Caucasian,0.5264136904761905,0
race,Other,0.7666666666666666,0
sex,male,0.6031080623306233,0
sex,female,0.5022522522522522,0
race,Other,0.8,1
race,Caucasian,0.6904036557501905,1
race,African-American,0.6095494005787515,1
race,Hispanic,0.5634920634920635,1
sex,male,0.6208683473389356,1
sex,female,0.738359201773836,1
race,African-American,0.6308467741935484,2
race,Other,0.6547619047619048,2
race,Caucasian,0.6774193548387096,2
race,Hispanic,0.8,2
sex,male,0.6389958158995815,2
sex,female,0.7782705099778271,2
race,African-American,0.6672412228975778,3
race,Caucasian,0.6225925925925926,3
race,Hispanic,0.8115942028985508,3
race,Other,0.736111111111111,3
sex,male,0.6671190910148526,3
sex,female,0.6857142857142856,3
race,Caucasian,0.6378600823045267,4
race,African-American,0.6021594684385382,4
race,Hispanic,0.6439393939393938,4
race,Other,0.653061224489796,4
sex,male,0.6017797552836485,4
sex,female,0.703525641025641,4
