Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.0,0.1,,0,0
race,Hispanic,0.0,0.1,,0,0
race,Caucasian,0.0,0.1,,0,0
race,Other,0.0,0.1,,0,0
race,Other,0.0,0.1,,0,1
race,Caucasian,0.0,0.1,,0,1
race,African-American,0.0,0.1,,0,1
race,Hispanic,0.0,0.1,,0,1
race,African-American,0.0,0.1,,0,2
race,Other,0.0,0.1,,0,2
race,Caucasian,0.0,0.1,,0,2
race,Hispanic,0.0,0.1,,0,2
race,African-American,0.0,0.1,1.0,1,3
race,Caucasian,0.0,0.1,,0,3
race,Hispanic,0.0,0.1,,0,3
race,Other,0.0,0.1,,0,3
race,Caucasian,0.0,0.1,0.23076923076923078,13,4
race,African-American,0.0,0.1,0.75,4,4
race,Hispanic,0.0,0.1,0.5,2,4
race,Other,0.0,0.1,,0,4
race,African-American,0.1,0.2,,0,0
race,Hispanic,0.1,0.2,,0,0
race,Caucasian,0.1,0.2,,0,0
race,Other,0.1,0.2,,0,0
race,Other,0.1,0.2,,0,1
race,Caucasian,0.1,0.2,,0,1
race,African-American,0.1,0.2,,0,1
race,Hispanic,0.1,0.2,,0,1
race,African-American,0.1,0.2,,0,2
race,Other,0.1,0.2,,0,2
race,Caucasian,0.1,0.2,,0,2
race,Hispanic,0.1,0.2,,0,2
race,African-American,0.1,0.2,0.2222222222222222,9,3
race,Caucasian,0.1,0.2,0.3,10,3
race,Hispanic,0.1,0.2,0.0,4,3
race,Other,0.1,0.2,1.0,1,3
race,Caucasian,0.1,0.2,0.25,4,4
race,African-American,0.1,0.2,0.3076923076923077,13,4
race,Hispanic,0.1,0.2,0.25,4,4
race,Other,0.1,0.2,0.0,8,4
race,African-American,0.2,0.3,0.4166666666666667,48,0
race,Hispanic,0.2,0.3,0.2857142857142857,7,0
race,Caucasian,0.2,0.3,0.42857142857142855,35,0
race,Other,0.2,0.3,0.6,5,0
race,Other,0.2,0.3,0.0,4,1
race,Caucasian,0.2,0.3,0.2222222222222222,36,1
race,African-American,0.2,0.3,0.35,40,1
race,Hispanic,0.2,0.3,0.375,8,1
race,African-American,0.2,0.3,0.3870967741935484,62,2
race,Other,0.2,0.3,0.42857142857142855,7,2
race,Caucasian,0.2,0.3,0.3582089552238806,67,2
race,Hispanic,0.2,0.3,0.375,8,2
race,African-American,0.2,0.3,,0,3
race,Caucasian,0.2,0.3,,0,3
race,Hispanic,0.2,0.3,,0,3
race,Other,0.2,0.3,,0,3
race,Caucasian,0.2,0.3,0.0,2,4
race,African-American,0.2,0.3,0.16666666666666666,12,4
race,Hispanic,0.2,0.3,,0,4
race,Other,0.2,0.3,,0,4
race,African-American,0.3,0.4,0.35714285714285715,28,0
race,Hispanic,0.3,0.4,0.16666666666666666,6,0
race,Caucasian,0.3,0.4,0.2608695652173913,23,0
race,Other,0.3,0.4,0.4,5,0
race,Other,0.3,0.4,,0,1
race,Caucasian,0.3,0.4,0.24,25,1
race,African-American,0.3,0.4,0.34210526315789475,38,1
race,Hispanic,0.3,0.4,0.25,4,1
race,African-American,0.3,0.4,,0,2
race,Other,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,2
race,Hispanic,0.3,0.4,,0,2
race,African-American,0.3,0.4,0.28,50,3
race,Caucasian,0.3,0.4,0.44642857142857145,56,3
race,Hispanic,0.3,0.4,0.0,8,3
race,Other,0.3,0.4,0.5,4,3
race,Caucasian,0.3,0.4,0.4,30,4
race,African-American,0.3,0.4,0.4166666666666667,36,4
race,Hispanic,0.3,0.4,0.16666666666666666,6,4
race,Other,0.3,0.4,0.4,5,4
race,African-American,0.4,0.5,,0,0
race,Hispanic,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,Other,0.4,0.5,0.5,2,1
race,Caucasian,0.4,0.5,0.36,25,1
race,African-American,0.4,0.5,0.52,25,1
race,Hispanic,0.4,0.5,0.5,6,1
race,African-American,0.4,0.5,0.5051546391752577,97,2
race,Other,0.4,0.5,0.7142857142857143,7,2
race,Caucasian,0.4,0.5,0.47619047619047616,42,2
race,Hispanic,0.4,0.5,0.4,5,2
race,African-American,0.4,0.5,0.532258064516129,62,3
race,Caucasian,0.4,0.5,0.2727272727272727,22,3
race,Hispanic,0.4,0.5,0.42857142857142855,7,3
race,Other,0.4,0.5,0.375,8,3
race,Caucasian,0.4,0.5,0.5217391304347826,23,4
race,African-American,0.4,0.5,0.4567901234567901,81,4
race,Hispanic,0.4,0.5,0.5,10,4
race,Other,0.4,0.5,0.5,6,4
race,African-American,0.5,0.6,0.5730337078651685,89,0
race,Hispanic,0.5,0.6,0.1111111111111111,9,0
race,Caucasian,0.5,0.6,0.4074074074074074,54,0
race,Other,0.5,0.6,0.3333333333333333,9,0
