Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,1,3.0648769574944073,0
race,African-American,0,1.860459279708872,0
race,Caucasian,0,1.5688794355146853,0
race,Caucasian,1,2.8637846655791193,0
race,Other,0,1.1111111111111112,0
race,Other,1,3.2666666666666666,0
sex,male,1,2.9950035688793717,0
sex,male,0,1.7216892343190235,0
sex,female,0,1.357791371538957,0
sex,female,1,2.557491289198606,0
race,Caucasian,0,1.5678738228313298,1
race,Caucasian,1,2.873003194888179,1
race,African-American,0,1.8751098280406677,1
race,African-American,1,3.0956340956340958,1
race,Other,0,1.066350710900474,1
race,Other,1,1.5714285714285714,1
sex,female,0,1.3397890699904123,1
sex,female,1,2.6546762589928057,1
sex,male,0,1.7320801928534375,1
sex,male,1,2.981532147742818,1
race,African-American,0,1.8602614701529354,2
race,African-American,1,3.2850678733031673,2
race,Caucasian,0,1.5653352426737586,2
race,Caucasian,1,2.7762321144674087,2
race,Other,0,1.2037337662337662,2
race,Other,1,2.9,2
sex,male,0,1.7225448464578899,2
sex,male,1,3.012891986062718,2
sex,female,0,1.3580290563126767,2
sex,female,1,2.3636363636363638,2
race,Other,0,1.1458684654300169,3
race,Other,1,3.090909090909091,3
race,Caucasian,0,1.5623265524352674,3
race,Caucasian,1,2.799512987012987,3
race,African-American,1,3.202247191011236,3
race,African-American,0,1.8666916541729135,3
sex,female,0,1.3509212730318259,3
sex,female,1,2.4082397003745317,3
sex,male,0,1.720883290332372,3
sex,male,1,3.0014074595355384,3
race,Caucasian,0,1.5704694573012563,4
race,Caucasian,1,2.8664495114006514,4
race,African-American,0,1.8574048311622613,4
race,African-American,1,3.018735362997658,4
race,Other,0,1.2171837708830548,4
race,Other,1,1.9285714285714286,4
sex,female,0,1.3491503687079192,4
sex,female,1,2.4523809523809526,4
sex,male,0,1.7308838284029067,4
sex,male,1,2.976711362032463,4
