Problem,Performance,Model,Time
General,0.735,L2-Logistic,Two Year
General,0.735,L1-Logistic,Two Year
General,0.736,LinearSVM,Two Year
General,0.744,RF,Two Year
General,0.749,XGBoost,Two Year
Violent,0.769,L2-Logistic,Two Year
Violent,0.769,L1-Logistic,Two Year
Violent,0.77,LinearSVM,Two Year
Violent,0.777,RF,Two Year
Violent,0.785,XGBoost,Two Year
Drug,0.721,L2-Logistic,Two Year
Drug,0.721,L1-Logistic,Two Year
Drug,0.724,LinearSVM,Two Year
Drug,0.736,RF,Two Year
Drug,0.743,XGBoost,Two Year
Property,0.781,L2-Logistic,Two Year
Property,0.78,L1-Logistic,Two Year
Property,0.783,LinearSVM,Two Year
Property,0.798,RF,Two Year
Property,0.803,XGBoost,Two Year
Felony,0.758,L2-Logistic,Two Year
Felony,0.758,L1-Logistic,Two Year
Felony,0.761,LinearSVM,Two Year
Felony,0.771,RF,Two Year
Felony,0.777,XGBoost,Two Year
Misdemeanor,0.72,L2-Logistic,Two Year
Misdemeanor,0.72,L1-Logistic,Two Year
Misdemeanor,0.721,LinearSVM,Two Year
Misdemeanor,0.729,RF,Two Year
Misdemeanor,0.736,XGBoost,Two Year
General,0.752,L2-Logistic,Six Month
General,0.752,L1-Logistic,Six Month
General,0.755,LinearSVM,Six Month
General,0.769,RF,Six Month
General,0.776,XGBoost,Six Month
Violent,0.835,L2-Logistic,Six Month
Violent,0.835,L1-Logistic,Six Month
Violent,0.836,LinearSVM,Six Month
Violent,0.843,RF,Six Month
Violent,0.848,XGBoost,Six Month
Drug,0.776,L2-Logistic,Six Month
Drug,0.776,L1-Logistic,Six Month
Drug,0.778,LinearSVM,Six Month
Drug,0.8,RF,Six Month
Drug,0.806,XGBoost,Six Month
Property,0.829,L2-Logistic,Six Month
Property,0.828,L1-Logistic,Six Month
Property,0.825,LinearSVM,Six Month
Property,0.853,RF,Six Month
Property,0.856,XGBoost,Six Month
Felony,0.792,L2-Logistic,Six Month
Felony,0.793,L1-Logistic,Six Month
Felony,0.797,LinearSVM,Six Month
Felony,0.817,RF,Six Month
Felony,0.825,XGBoost,Six Month
Misdemeanor,0.737,L2-Logistic,Six Month
Misdemeanor,0.737,L1-Logistic,Six Month
Misdemeanor,0.74,LinearSVM,Six Month
Misdemeanor,0.756,RF,Six Month
Misdemeanor,0.765,XGBoost,Six Month
