Attribute,Attribute Value,PPV,NPV,FPR,FNR,Accuracy,Treatment Equality,Individuals Evaluated On,fold_num
race,African-American,0.5,0.7752293577981652,0.0058823529411764705,0.98,0.7727272727272727,49.0,220,0
race,African-American,0.4166666666666667,0.7914691943127962,0.040229885057471264,0.8979591836734694,0.7713004484304933,6.285714285714286,223,1
race,African-American,0.6666666666666666,0.7793427230046949,0.01775147928994083,0.8867924528301887,0.7747747747747747,15.666666666666666,222,2
race,African-American,0.0,0.7723214285714286,0.0,1.0,0.7723214285714286,inf,224,3
race,African-American,0.5454545454545454,0.7901785714285714,0.027472527472527472,0.8867924528301887,0.7787234042553192,9.4,235,4
race,Caucasian,0.0,0.8387096774193549,0.0,1.0,0.8387096774193549,inf,124,0
race,Caucasian,0.6666666666666666,0.8467741935483871,0.009433962264150943,0.9047619047619048,0.84251968503937,19.0,127,1
race,Caucasian,1.0,0.828125,0.0,0.88,0.8320610687022901,inf,131,2
race,Caucasian,0.0,0.7583333333333333,0.0,1.0,0.7583333333333333,inf,120,3
race,Caucasian,1.0,0.8229166666666666,0.0,0.85,0.8282828282828283,inf,99,4
race,Hispanic,0.0,0.875,0.0,1.0,0.875,inf,24,0
race,Hispanic,0.0,0.84,0.08695652173913043,1.0,0.7777777777777778,2.0,27,1
race,Hispanic,0.0,0.6842105263157895,0.0,1.0,0.6842105263157895,inf,19,2
race,Hispanic,0.0,0.896551724137931,0.0,1.0,0.896551724137931,inf,29,3
race,Hispanic,0.0,0.9642857142857143,0.0,1.0,0.9642857142857143,inf,28,4
race,Other,0.0,0.8260869565217391,0.0,1.0,0.8260869565217391,inf,23,0
race,Other,0.0,0.75,0.18181818181818182,1.0,0.6428571428571429,1.5,14,1
race,Other,0.0,0.7894736842105263,0.0,1.0,0.7894736842105263,inf,19,2
race,Other,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,inf,18,3
race,Other,0.0,0.8148148148148148,0.043478260869565216,1.0,0.7857142857142857,5.0,28,4
sex,female,0.0,0.7755102040816326,0.0,1.0,0.7755102040816326,inf,49,0
sex,female,0.0,0.8571428571428571,0.06666666666666667,1.0,0.8076923076923077,2.3333333333333335,52,1
sex,female,1.0,0.9387755102040817,0.0,0.5,0.9423076923076923,inf,52,2
sex,female,0.0,0.9069767441860465,0.0,1.0,0.9069767441860465,inf,43,3
sex,female,1.0,0.8888888888888888,0.0,0.8571428571428571,0.8909090909090909,inf,55,4
sex,male,0.5,0.8088235294117647,0.0036231884057971015,0.9848484848484849,0.8070175438596491,65.0,342,0
sex,male,0.4375,0.804953560371517,0.03345724907063197,0.9,0.7876106194690266,7.0,339,1
sex,male,0.6666666666666666,0.7696969696969697,0.011673151750972763,0.926829268292683,0.7669616519174042,25.333333333333332,339,2
sex,male,0.0,0.7557471264367817,0.0,1.0,0.7557471264367817,inf,348,3
sex,male,0.5714285714285714,0.8006230529595015,0.022813688212927757,0.8888888888888888,0.7910447761194029,10.666666666666666,335,4
