Attribute,Attribute Value,PPV,NPV,FPR,FNR,Accuracy,Treatment Equality,Individuals Evaluated On,fold_num
race,African-American,0.3333333333333333,0.7757009345794392,0.023529411764705882,0.96,0.7636363636363637,12.0,220,0
race,African-American,0.7142857142857143,0.7962962962962963,0.011494252873563218,0.8979591836734694,0.7937219730941704,22.0,223,1
race,African-American,0.5,0.7685185185185185,0.01775147928994083,0.9433962264150944,0.7612612612612613,16.666666666666668,222,2
race,African-American,0.25,0.7727272727272727,0.017341040462427744,0.9803921568627451,0.7633928571428571,16.666666666666668,224,3
race,African-American,0.4117647058823529,0.7889908256880734,0.054945054945054944,0.8679245283018868,0.7617021276595745,4.6,235,4
race,Caucasian,0.0,0.8373983739837398,0.009615384615384616,1.0,0.8306451612903226,20.0,124,0
race,Caucasian,0.0,0.8346456692913385,0.0,1.0,0.8346456692913385,inf,127,1
race,Caucasian,1.0,0.8153846153846154,0.0,0.96,0.816793893129771,inf,131,2
race,Caucasian,0.3333333333333333,0.7606837606837606,0.02197802197802198,0.9655172413793104,0.75,14.0,120,3
race,Caucasian,0.5,0.8105263157894737,0.02531645569620253,0.9,0.797979797979798,9.0,99,4
race,Hispanic,0.0,0.875,0.0,1.0,0.875,inf,24,0
race,Hispanic,0.0,0.8518518518518519,0.0,1.0,0.8518518518518519,inf,27,1
race,Hispanic,1.0,0.7222222222222222,0.0,0.8333333333333334,0.7368421052631579,inf,19,2
race,Hispanic,0.0,0.896551724137931,0.0,1.0,0.896551724137931,inf,29,3
race,Hispanic,0.0,0.9629629629629629,0.037037037037037035,1.0,0.9285714285714286,1.0,28,4
race,Other,0.0,0.8260869565217391,0.0,1.0,0.8260869565217391,inf,23,0
race,Other,0.0,0.7857142857142857,0.0,1.0,0.7857142857142857,inf,14,1
race,Other,0.0,0.7894736842105263,0.0,1.0,0.7894736842105263,inf,19,2
race,Other,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,inf,18,3
race,Other,0.0,0.8148148148148148,0.043478260869565216,1.0,0.7857142857142857,5.0,28,4
sex,female,0.0,0.7755102040816326,0.0,1.0,0.7755102040816326,inf,49,0
sex,female,0.0,0.8653846153846154,0.0,1.0,0.8653846153846154,inf,52,1
sex,female,1.0,0.92,0.0,0.6666666666666666,0.9230769230769231,inf,52,2
sex,female,0.0,0.9069767441860465,0.0,1.0,0.9069767441860465,inf,43,3
sex,female,1.0,0.8888888888888888,0.0,0.8571428571428571,0.8909090909090909,inf,55,4
sex,male,0.2857142857142857,0.808955223880597,0.018115942028985508,0.9696969696969697,0.7982456140350878,12.8,342,0
sex,male,0.7142857142857143,0.8042168674698795,0.007434944237918215,0.9285714285714286,0.8023598820058997,32.5,339,1
sex,male,0.5,0.7627627627627628,0.011673151750972763,0.9634146341463414,0.7581120943952803,26.333333333333332,339,2
sex,male,0.2857142857142857,0.7565982404692082,0.019011406844106463,0.9764705882352941,0.7471264367816092,16.6,348,3
sex,male,0.36363636363636365,0.7955271565495208,0.053231939163498096,0.8888888888888888,0.7671641791044777,4.571428571428571,335,4
