Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,4.055727171629804,0
race,African-American,1,5.817337461300309,0
race,Caucasian,0,3.3070146148511546,0
race,Caucasian,1,5.481290322580645,0
race,Other,0,1.9201612903225806,0
race,Other,1,3.764705882352941,0
sex,male,0,3.6175944725597744,0
sex,male,1,5.777611940298508,0
sex,female,0,2.9199580795179143,0
sex,female,1,4.903636363636363,0
race,Caucasian,0,3.2864941418823226,1
race,Caucasian,1,5.43,1
race,African-American,0,4.100369458128079,1
race,African-American,1,6.283536585365853,1
race,Other,0,1.7909738717339667,1
race,Other,1,3.2,1
sex,female,0,2.8375146236838686,1
sex,female,1,4.992551210428306,1
sex,male,0,3.6406554580896686,1
sex,male,1,5.781584582441114,1
race,African-American,0,4.111906784803981,2
race,African-American,1,6.234726688102894,2
race,Caucasian,0,3.3031108816315995,2
race,Caucasian,1,5.5573971761817065,2
race,Other,0,1.9310064935064934,2
race,Other,1,3.6,2
sex,male,0,3.65196510532235,2
sex,male,1,5.870967741935484,2
sex,female,0,2.8782256483961586,2
sex,female,1,5.068702290076335,2
race,Other,0,1.8873835732430144,3
race,Other,1,4.9375,3
race,Caucasian,0,3.2715509479587372,3
race,Caucasian,1,5.55317848410758,3
race,African-American,1,6.201807228915663,3
race,African-American,0,4.075397314278675,3
sex,female,0,2.864942905893162,3
sex,female,1,5.039927404718694,3
sex,male,0,3.608174171803358,3
sex,male,1,5.893928820655966,3
race,Caucasian,0,3.300831152839772,4
race,Caucasian,1,5.498724489795919,4
race,African-American,0,4.090352411897026,4
race,African-American,1,5.849397590361446,4
race,Other,0,2.026984126984127,4
race,Other,1,3.909090909090909,4
sex,female,0,2.862289936572288,4
sex,female,1,4.842960288808665,4
sex,male,0,3.6473855118205822,4
sex,male,1,5.8393515106853355,4
