Attribute,Attribute Value,PPV,NPV,FPR,FNR,Accuracy,Treatment Equality,Individuals Evaluated On,fold_num
race,African-American,0.0,0.8348623853211009,0.010869565217391304,1.0,0.8272727272727273,18.0,220,0
race,African-American,0.0,0.9147982062780269,0.0,1.0,0.9147982062780269,inf,223,1
race,African-American,0.0,0.8863636363636364,0.01015228426395939,1.0,0.8783783783783784,12.5,222,2
race,African-American,0.14285714285714285,0.9032258064516129,0.0297029702970297,0.9545454545454546,0.8794642857142857,3.5,224,3
race,African-American,0.25,0.9047619047619048,0.014150943396226415,0.9565217391304348,0.8936170212765957,7.333333333333333,235,4
race,Caucasian,0.0,0.9112903225806451,0.0,1.0,0.9112903225806451,inf,124,0
race,Caucasian,0.0,0.9444444444444444,0.008333333333333333,1.0,0.937007874015748,7.0,127,1
race,Caucasian,0.0,0.9230769230769231,0.008264462809917356,1.0,0.916030534351145,10.0,131,2
race,Caucasian,0.0,0.9166666666666666,0.0,1.0,0.9166666666666666,inf,120,3
race,Caucasian,0.0,0.9393939393939394,0.0,1.0,0.9393939393939394,inf,99,4
race,Hispanic,0.0,1.0,0.0,0.0,1.0,,24,0
race,Hispanic,0.0,0.9259259259259259,0.0,1.0,0.9259259259259259,inf,27,1
race,Hispanic,0.0,0.9473684210526315,0.0,1.0,0.9473684210526315,inf,19,2
race,Hispanic,0.0,0.9310344827586207,0.0,1.0,0.9310344827586207,inf,29,3
race,Hispanic,0.0,0.9642857142857143,0.0,1.0,0.9642857142857143,inf,28,4
race,Other,0.0,0.9565217391304348,0.0,1.0,0.9565217391304348,inf,23,0
race,Other,0.0,1.0,0.0,0.0,1.0,,14,1
race,Other,0.0,0.7894736842105263,0.0,1.0,0.7894736842105263,inf,19,2
race,Other,0.0,0.8888888888888888,0.0,1.0,0.8888888888888888,inf,18,3
race,Other,0.0,1.0,0.0,0.0,1.0,,28,4
sex,female,0.0,0.9591836734693877,0.0,1.0,0.9591836734693877,inf,49,0
sex,female,0.0,0.9423076923076923,0.0,1.0,0.9423076923076923,inf,52,1
sex,female,0.0,0.8823529411764706,0.021739130434782608,1.0,0.8653846153846154,6.0,52,2
sex,female,1.0,0.9523809523809523,0.0,0.6666666666666666,0.9534883720930233,inf,43,3
sex,female,0.0,0.9272727272727272,0.0,1.0,0.9272727272727272,inf,55,4
sex,male,0.0,0.8647058823529412,0.006756756756756757,1.0,0.8596491228070176,23.0,342,0
sex,male,0.0,0.9260355029585798,0.0031847133757961785,1.0,0.9233038348082596,25.0,339,1
sex,male,0.0,0.8991097922848664,0.006557377049180328,1.0,0.8938053097345132,17.0,339,2
sex,male,0.0,0.9035087719298246,0.01904761904761905,1.0,0.8879310344827587,5.5,348,3
sex,male,0.25,0.9244712990936556,0.009708737864077669,0.9615384615384616,0.9164179104477612,8.333333333333334,335,4
